name_mz	018_SMC_IIRN_p9s2	022_SMC_IIRN_p10s2	055_SMC_IIRN_p16s4	039_SMC_IIRN_p13s6	033_SMC_IIRN_p12s5	066_SMC_IIRN_p19s3	037_SMC_IIRN_p13s4	036_SMC_IIRN_p13s3	056_SMC_IIRN_p17s1	032_SMC_IIRN_p12s4	002_SMC_IIRN_p3s2	017_SMC_IIRN_p9s1	034_SMC_IIRN_p13s1	042_SMC_IIRN_p13s9	059_SMC_IIRN_p17s4	003_SMC_IIRN_p3s3	030_SMC_IIRN_p12s2	041_SMC_IIRN_p13s8	009_SMC_IIRN_p5s1	067_SMC_IIRN_p19s4	012_SMC_IIRN_p5s4	021_SMC_IIRN_p10s1	061_SMC_IIRN_p18s2	005_SMC_IIRN_p4s1	063_SMC_IIRN_p18s4	064_SMC_IIRN_p19s1	006_SMC_IIRN_p4s2	068_SMC_IIRN_p25s1	043_SMC_IIRN_p13s10	027_SMC_IIRN_p11s3	008_SMC_IIRN_p4s4	004_SMC_IIRN_p3s4	057_SMC_IIRN_p17s2	060_SMC_IIRN_p18s1	049_SMC_IIRN_p15s2	050_SMC_IIRN_p15s3	053_SMC_IIRN_p16s2	048_SMC_IIRN_p15s1	051_SMC_IIRN_p15s4	044_SMC_IIRN_p14s1	007_SMC_IIRN_p4s3	045_SMC_IIRN_p14s2	025_SMC_IIRN_p11s1	046_SMC_IIRN_p14s3	065_SMC_IIRN_p19s2	035_SMC_IIRN_p13s2	023_SMC_IIRN_p10s3	028_SMC_IIRN_p11s4	047_SMC_IIRN_p14s4	070_SMC_IIRN_p25s3	016_SMC_IIRN_p8s4	052_SMC_IIRN_p16s1	038_SMC_IIRN_p13s5	062_SMC_IIRN_p18s3	013_SMC_IIRN_p8s1	040_SMC_IIRN_p13s7	026_SMC_IIRN_p11s2	058_SMC_IIRN_p17s3	069_SMC_IIRN_p25s2	071_SMC_IIRN_p25s4	011_SMC_IIRN_p5s3	015_SMC_IIRN_p8s3	020_SMC_IIRN_p9s4	019_SMC_IIRN_p9s3	029_SMC_IIRN_p12s1	010_SMC_IIRN_p5s2	054_SMC_IIRN_p16s3	014_SMC_IIRN_p8s2	031_SMC_IIRN_p12s3	024_SMC_IIRN_p10s4	001_SMC_IIRN_p3s1	084_SMC_IIRN_p29s9	087_SMC_IIRN_p34s2	075_SMC_IIRN_p27s4	091_SMC_IIRN_p36s2	076_SMC_IIRN_p29s1	089_SMC_IIRN_p34s4	079_SMC_IIRN_p29s4	128_SMC_CL_A307s1	109_SMC_IIRN_p42s4	086_SMC_IIRN_p34s1	097_SMC_IIRN_p37s4	080_SMC_IIRN_p29s5	074_SMC_IIRN_p27s3	082_SMC_IIRN_p29s7	077_SMC_IIRN_p29s2	083_SMC_IIRN_p29s8	090_SMC_IIRN_p36s1	078_SMC_IIRN_p29s3	088_SMC_IIRN_p34s3	099_SMC_IIRN_p38s2	085_SMC_IIRN_p29s10	092_SMC_IIRN_p36s3	126_SMC_CL_A306s2	094_SMC_IIRN_p37s1	106_SMC_IIRN_p42s1	101_SMC_IIRN_p38s4	111_SMC_IIRN_p43s2	081_SMC_IIRN_p29s6	096_SMC_IIRN_p37s3	093_SMC_IIRN_p36s4	104_SMC_IIRN_p41s3	117_SMC_CL_A302s2	114_SMC_CL_A301s1	130_SMC_CL_A307s3	095_SMC_IIRN_p37s2	135_SMC_CL_A311s1	113_SMC_IIRN_p43s4	140_SMC_SR_A002s1	142_SMC_SR_A005s1	129_SMC_CL_A307s2	110_SMC_IIRN_p43s1	103_SMC_IIRN_p41s2	100_SMC_IIRN_p38s3	125_SMC_CL_A306s1	122_SMC_CL_A304s2	138_SMC_CL_A313s1	133_SMC_CL_A309s1	102_SMC_IIRN_p41s1	137_SMC_CL_A312s1	143_SMC_SR_A006s1	108_SMC_IIRN_p42s3	118_SMC_CL_A303s1	115_SMC_CL_A301s2	120_SMC_CL_A303s3	105_SMC_IIRN_p41s4	112_SMC_IIRN_p43s3	131_SMC_CL_A308s1	127_SMC_CL_A306s3	121_SMC_CL_A304s1	119_SMC_CL_A303s2	107_SMC_IIRN_p42s2	124_SMC_CL_A305s2	116_SMC_CL_A302s1	123_SMC_CL_A305s1	136_SMC_CL_A311s2	139_SMC_CL_A313s2	134_SMC_CL_A309s2	132_SMC_CL_A308s2	144_SMC_SR_A007s1	141_SMC_SR_A004s1	145_SMC_SR_A008s1	157_SMC_SR_A020s1	160_SMC_SR_A023s1	152_SMC_SR_A015s1	154_SMC_SR_A017s1	155_SMC_SR_A018s1	146_SMC_SR_A009s1	164_SMC_SR_A027s1	153_SMC_SR_A016s1	170_SMC_CL_A312s2	159_SMC_SR_A022s1	172_SMC_EN_A230s1	162_SMC_SR_A025s1	167_SMC_EN_A180s1	168_SMC_EN_A193s1	163_SMC_SR_A026s1	189_SMC_EN_A105s1	204_SMC_CL_A009s6	175_SMC_EN_A004s1	147_SMC_SR_A010s1	181_SMC_EN_A087s1	180_SMC_EN_A221s1	202_SMC_CL_A009s4	158_SMC_SR_A021s1	148_SMC_SR_A011s1	161_SMC_SR_A024s1	198_SMC_CL_A067s4	208_SMC_CL_A066s4	200_SMC_CL_A009s2	203_SMC_CL_A009s5	178_SMC_SR_A033s1	156_SMC_SR_A019s1	166_SMC_EN_A066s1	169_SMC_EN_A200s1	165_SMC_EN_A009s1	174_SMC_EN_A273s1	173_SMC_EN_A243s1	171_SMC_EN_A210s1	201_SMC_CL_A009s3	184_SMC_EN_A048s1	179_SMC_EN_A211s1	190_SMC_EN_A112s1	196_SMC_CL_A067s2	199_SMC_CL_A067s5	209_SMC_CL_A066s5	182_SMC_EN_A012s1	186_SMC_EN_A060s1	210_SMC_CL_A066s6	207_SMC_CL_A066s3	185_SMC_EN_A055s1	176_SMC_EN_A040s1	177_SMC_SR_A035s1	191_SMC_SR_A036s1	192_SMC_CL_A087s2	197_SMC_CL_A067s3	195_SMC_CL_A087s4	193_SMC_CL_A087s3	206_SMC_CL_A066s2	194_SMC_CL_A087s4	183_SMC_EN_A042s1	205_SMC_CL_A009s7
10-HAD_185.1	0.013451324	0.00802691	0.00473329	0.038098779	0.006116837	0.005004637	0.012350564	0.009329711	0.003867647	0.003736421	0.02378968	0.019151322	0.012767245	0.009783926	0.005785054	0.004324861	0.010703672	0.019527022	0.013599462	0.014248633	0.046544522	0.007337465	0.00837036	0.007884861	0.036482366	0.021776335	0.008886938	0.025314795	0.020474639	0.010168507	0.007059031	0.013253506	0.008348857	0.01750517	0.027289775	0.008360948	0.008380222	0.009929283	0.006224407	0.035994416	0.003830864	0.010749081	0.007779216	0.022016718	0.019445661	0.008289695	0.003822796	0.00830751	0.015054509	0.014451508	0.005387164	0.003899072	0.019444291	0.013785192	0.007484704	0.012225496	0.007174622	0.004255478	0.013352653	0.011672142	0.009250453	0.008165739	0.007530842	0.003955242	0.007418147	0.007050085	0.00906796	0.01216671	0.006242625	0.014219433	0.003681355	0.003968448	0.004826558	0.015376484	0.002999419	0.004032656	0.004886743	0.00638013	0.008216481	0.036514003	0.006431701	0.017225318	0.005741465	0.015528831	0.008680686	0.007448931	0.006332585	0.009289547	0.00507539	0.014300403	0.004336575	0.004654086	0.012563062	0.014962127	0.004670209	0.010533332	0.014867153	0.02634307	0.005803663	0.007409352	0	0.006145759	0.020371085	0.018840941	0.007561653	0.004676116	0.006548211	0.008757382	0.004033166	0.011899609	0.016856124	0.014577361	0.018292258	0.033390942	0.018979832	0.045823227	0.004009685	0.019201724	0.004522443	0.008831109	0.00351138	0.015784109	0.01252099	0.012983556	0.004044789	0.013995599	0.025122679	0.008532602	0.07663861	0.02191766	0.007920913	0.007576921	0.012036261	0.008286307	0.004963612	0.016889703	0.004178542	0.007173878	0.008338669	0.004512438	0.003594528	0.004587585	0.016950392	0.003112755	0.010765648	0.004051161	0.004762939	0.003747237	0.004258332	0.007039714	0.007159723	0.007497226	0.005114303	0.005200877	0.003097393	0.008338926	0.003239057	0.007457594	0.002898452	0.003769635	0.007086996	0.003011374	0.005110854	0.003571069	0.00432573	0.005195938	0.014788943	0.008181827	0.004503835	0.006121754	0.021612449	0.003618709	0.009506947	0.005706883	0.006439648	0.006232349	0.008095344	0.002871942	0.005749483	0.008373967	0.004077926	0.01036108	0.006309218	0.009225711	0.008994314	0.008438411	0.007068617	0.010595592	0.007678989	0.009627004	0.004594537	0.004530372	0.003587593	0.008864354	0.008043819	0.00510189	0.005829664	0.004160365	0.010391502	0.013105593	0.004300132	0.004293178
10-Hydroxydecanoic acid_187.1	0.004129747	0.003421889	0.002957529	0.014658504	0.002840107	0.003878944	0.003322247	0.009480835	0.004721631	0.003431449	0.011463242	0.011534915	0.007174337	0.011758582	0.007590674	0.003031055	0.003232805	0.010949029	0.008572102	0	0.013405238	0.002468625	0.00305931	0.009119397	0.00799534	0.01090727	0.005437393	0.008079398	0.014133757	0.006968085	0.006372201	0.005750015	0.008130678	0.005294289	0.009353638	0.004497622	0.007734844	0.004667765	0.006177396	0.016864734	0.009239228	0.013304517	0.00822955	0.018218115	0.004086018	0.004790261	0.002884455	0.006232744	0.010023518	0.004873682	0.003873507	0.008478622	0.015483564	0.006902384	0.003967205	0.005030658	0.005683177	0.003459921	0.003663415	0	0.003922965	0.003308605	0.003674811	0.003748255	0.00815898	0.008342659	0.003496084	0.002631118	0.001837984	0.003755353	0.002955404	0.003014581	0.004824482	0.007019657	0.003526053	0.002968694	0.004211498	0.005264607	0.012078631	0.01009065	0.005049071	0.009535644	0.003025171	0.014817288	0.004963526	0.005391275	0.002606011	0.004037753	0.002551553	0.004253484	0.003706439	0.004372244	0.004198136	0.009052854	0.003050731	0.00305842	0.016628435	0.016483471	0.003247522	0.002653773	0.00608661	0.003712893	0.013872041	0.01297474	0.009967842	0.003722152	0.008118262	0.007531387	0.003132661	0.005352669	0.010971413	0.016821545	0.014903758	0.005284574	0.009509623	0.057492243	0.004619584	0.019654261	0.004251658	0.004521679	0	0.006895963	0.003631737	0.011411368	0.004791046	0.008140875	0.022471852	0.014015084	0.01443057	0.016546132	0.003556123	0.004418276	0.004977097	0.004303075	0.013043703	0.004241577	0.006733005	0.009698348	0.009505151	0.010329163	0.003061213	0.004112742	0.013383249	0.005342444	0.015797381	0.005159066	0.003148303	0.004282624	0.002524066	0.007005231	0.006063483	0.009130556	0.005372986	0.008864698	0.002382886	0.003664212	0.004188967	0.005536913	0.003756595	0.004263776	0.005011914	0.004005017	0.005092333	0.002980753	0.003245998	0.004080677	0.014000669	0.00957353	0.003319462	0.004763415	0.010837728	0.004378075	0.005929034	0.005598813	0.00698649	0.008199824	0.007857609	0	0.003608099	0.004965217	0.002793948	0.010121707	0.005088378	0.003835089	0.007895347	0.006655845	0.002706943	0.005574407	0.008469974	0.007802114	0.003973648	0.002303714	0	0.003451131	0.007223962	0.007941639	0.004990479	0.003772353	0.002112632	0.007441956	0.004310787	0.005121476
14-Methylhexadecanoic acid_269.2	0.012799213	0.024717524	0.012994268	0.016978744	0.019406965	0.035241729	0.014726584	0.020277488	0.028427806	0.017927091	0.015295047	0.027567767	0.017539875	0.015188503	0.024775732	0.027952294	0.011814596	0.013785418	0.019662383	0.021973041	0.016927422	0.015108167	0.017601178	0.017996531	0.01552868	0.027982444	0.027883937	0.015453273	0.010815109	0.013542504	0.025099194	0.018132655	0.029430941	0.03167256	0.042172099	0.028317856	0.026122214	0.03198263	0.032171002	0.019702437	0.024858187	0.030072694	0.023026625	0.029815212	0.022364735	0.018474382	0.013253153	0.026459729	0.021184263	0.016209583	0.022286487	0.031989587	0.02131379	0.019313446	0.015821466	0.013995689	0.017079445	0.01934711	0.017987711	0.027484311	0.017209852	0.015071945	0.044650299	0.018478435	0.01500209	0.034726384	0.015072486	0.015242786	0.016372697	0.02715132	0.025653496	0.022504014	0.033116531	0.01832025	0.024135361	0.033091552	0.013180271	0.030938897	0.017263219	0.017394536	0.028246393	0.03119553	0.02724247	0.027622249	0.03074833	0.035402936	0.012393277	0.020415897	0.034296109	0.018230799	0.025779036	0.0311928	0.027233121	0.011211983	0.026790336	0.019803757	0.028766484	0.017784849	0.038559993	0.013940459	0.029868581	0.028551287	0.014841472	0.021257581	0.016934042	0.035951186	0.023854145	0.019106799	0.025142531	0.022916881	0.027594563	0.03441941	0.031229303	0.042833812	0.015482541	0.037139459	0.026853089	0.011689272	0.034810602	0.031705943	0.038884189	0.025239799	0.014904173	0.014699972	0.015597398	0.023550728	0.020606781	0.019163634	0.009702272	0.027524784	0.017998396	0.023184807	0.02236595	0.014583416	0.016671276	0.025375694	0.024437518	0.02280144	0.031876347	0.036536005	0.019992812	0.015686302	0.047996139	0.033864682	0.035051457	0.039341905	0.046460587	0.045368439	0.038132113	0.070526751	0.021116424	0.018585736	0.031090764	0.040884797	0.016065593	0.032376168	0.028985593	0.028718356	0.029685759	0.039463556	0.03444016	0.021780455	0.026047736	0.024581061	0.033562523	0.046137573	0.048426931	0.014431175	0.013278271	0.040413083	0.010398206	0.035745868	0.040814196	0.028267318	0.026583679	0.011904316	0.020568639	0.022216704	0.056114234	0.038066012	0.026338038	0.030125811	0.026119038	0.01298694	0.016493201	0.013876072	0.019639721	0.049348698	0.017852965	0.012060884	0.049651338	0.017890618	0.040697812	0.023804716	0.012887492	0.01449867	0.02517915	0.021873054	0.012078363	0.013362007	0.025461274	0.020647716
1-Aminocyclopropanecarboxylate_102.1	0.004338983	0.004632679	0.003492079	0.002125895	0.003558853	0.003421865	0.00463123	0.003483814	0.002001946	0.00316975	0.003596702	0.002734917	0.002683459	0.00309859	0.002747276	0.002728497	0.001794271	0.003885898	0.002588956	0.002904841	0.003341559	0.00328428	0.002301586	0.001757995	0.003327439	0.002807717	0.001967263	0.003068429	0.003350158	0.003048411	0.002995692	0.005798406	0.003060941	0.00189947	0.00216181	0.00191316	0.002725425	0.00263218	0.003101627	0.005017434	0.004809154	0.004688952	0.003440519	0.003322977	0.00305686	0.004597457	0.002794199	0.001459356	0.00322729	0.003433434	0.00272966	0.001842337	0.003125003	0.001978796	0.003125105	0.003277291	0.002396701	0.003126755	0.00445556	0.00533348	0.002722614	0.0039991	0.003884518	0.002534553	0.004211105	0.002906038	0.002597891	0.004126979	0.003642854	0.0022675	0.004684089	0.00194223	0.003591587	0.002842565	0.003271632	0.003315627	0.003033769	0.002518787	0.003234191	0.00324039	0.002712246	0.002318141	0.002236008	0.003744209	0.002741698	0.002939907	0.003003128	0.004440269	0.002428592	0.003035787	0.002815448	0.003019483	0.00323291	0.002486769	0.002737164	0.004189237	0.002837392	0.002393477	0.00505339	0.002930623	0.003386458	0.003936114	0.002547922	0.003560111	0.002039449	0.002752971	0.003003659	0.003206911	0.003061141	0.001949953	0.002287342	0.002759669	0.003108232	0.002243027	0.002104426	0.001965833	0.00577768	0.002986827	0.002972649	0.002968617	0.003099895	0.002204465	0.00324195	0.002025541	0.004796418	0.002246044	0.002325966	0.00249976	0.003395464	0.002379392	0.002774277	0.002443463	0.00297073	0.002436355	0.002115382	0.002132739	0.003494483	0.00211012	0.002427809	0.002334708	0.003021566	0.002186805	0.00290722	0.002392867	0.002988997	0.001886463	0.002228874	0.002300678	0.003193833	0.001918705	0.001838968	0.00286879	0.002103481	0.002690274	0.001792168	0.002967381	0.002219265	0.002463714	0.002704162	0.002993289	0.001971592	0.00322328	0.00693754	0.002966213	0.004439959	0.002429904	0.002196602	0.003948766	0.002361681	0.00209323	0.002228914	0.003287759	0.001694206	0.001789232	0.003015764	0.00227585	0.002726236	0.002465671	0.002597027	0.00215604	0.003196619	0.002307301	0.002812938	0.002811573	0.003907864	0.00261349	0.002081324	0.003090339	0.004276781	0.003113332	0.003281476	0.002740344	0.003901561	0.002263484	0.002589338	0.003044104	0.004092966	0.003831548	0.003068342	0.002603404	0.002932367	0.0027702
1-Methyladenosine_282.1	0.008654276	0.009184977	0.008219646	0.009427173	0.0094307	0.01020902	0.011792509	0.011019422	0.009899327	0.0101656	0.009155373	0.009319096	0.010768997	0.008402373	0.009385525	0.009242002	0.011389927	0.009737685	0.012758297	0.015890667	0.010157743	0.011796623	0.007723115	0.007336314	0.010297708	0.010109431	0.008451766	0.008155123	0.012630281	0.010350816	0.006187848	0.007769743	0.009060538	0.008214245	0.008083291	0.006113216	0.008452817	0.007533925	0.010332117	0.010534436	0.010074631	0.008967833	0.00994776	0.01215239	0.012100331	0.00837054	0.008491592	0.008331437	0.010377836	0.008359018	0.010373253	0.010501512	0.007682908	0.009177619	0.012518198	0.009815702	0.008394847	0.011455058	0.008173877	0.00943148	0.010727376	0.009317278	0.010811856	0.009820957	0.009480604	0.008253716	0.007627714	0.009624495	0.008492132	0.008331777	0.008702796	0.009315553	0.00754323	0.008533682	0.008172883	0.009611814	0.010534694	0.009586893	0.013961291	0.012956368	0.008340512	0.0093096	0.009983688	0.01216929	0.010193707	0.010754478	0.009023129	0.009258718	0.010626435	0.008468862	0.008020352	0.010940182	0.008283	0.008263912	0.008509446	0.007839287	0.012904086	0.01147454	0.008901673	0.007376339	0.009982858	0.008050888	0.010013314	0.008926229	0.00854451	0.008660506	0.011343286	0.009729505	0.010346926	0.011265516	0.012726859	0.009777561	0.008618054	0.010188966	0.009671721	0.014746527	0.010902641	0.009347999	0.008262207	0.008422224	0.006475251	0.011651895	0.009373737	0.007464662	0.008231659	0.008675042	0.013969974	0.012290635	0.010192289	0.006998067	0.00921179	0.008626751	0.006702582	0.008679544	0.005914166	0.009713252	0.008857719	0.009187209	0.011272445	0.010777411	0.008549655	0.01110607	0.009179048	0.010023464	0.009815878	0.012609789	0.007052722	0.008187431	0.008486575	0.016111723	0.008035265	0.01991727	0.005763231	0.009334533	0.009858757	0.010690316	0.009174284	0.009944606	0.009214284	0.01818856	0.013821103	0.009594863	0.01072001	0.009074928	0.007689232	0.010664933	0.008583458	0.008353529	0.007125048	0.009173051	0.008880453	0.006718357	0.013177215	0.008987543	0.011682364	0.010976744	0.008769031	0.007246745	0.007794047	0.008892372	0.008624289	0.011995933	0.008776014	0.008198551	0.008213446	0.009808925	0.00677337	0.010386426	0.010536901	0.008556051	0.015527906	0.011961019	0.010364257	0.008637132	0.014878518	0.007434929	0.007096172	0.008119636	0.008362842	0.008344226	0.008033886	0.009087759
2 Deoxy D Glucose_163.1	0.186900103	0.156748192	0.184528706	0.339845888	0.256106709	0.075758591	0.195334724	0.190513204	0.190606829	0.288745375	0.187730034	0.206409662	0.1960236	0.216923133	0.16763611	0.190728732	0.26778123	0.223770451	0.232463193	0.111983897	0.16041632	0.166808454	0.205470691	0.266450525	0.200435401	0.076019135	0.283366465	0.243465372	0.323637357	0.22503979	0.254938096	0.148875477	0.193926497	0.215976574	0.422402908	0.266653075	0.205816649	0.294667052	0.165743625	0.215481012	0.300392655	0.215893435	0.241212309	0.197264344	0.077174078	0.174535224	0.155063781	0.205537611	0.211070461	0.267629079	0.153222098	0.224384903	0.196924892	0.216207039	0.223603652	0.253405905	0.190497884	0.250544474	0.232714879	0.186800119	0.179184307	0.242383991	0.177644167	0.190750132	0.234564616	0.193428859	0.192355419	0.241741881	0.265853445	0.147549278	0.213328468	0.317447209	0.119186163	0.087330859	0.161122343	0.370189886	0.189138759	0.250211452	0.145917747	0.343638091	0.116057794	0.115962804	0.331204271	0.115660767	0.4029202	0.317368534	0.313390176	0.148720868	0.364615225	0.167374807	0.237252519	0.37267923	0.163610202	0.238002084	0.118840087	0.342150069	0.363518685	0.256678096	0.304662762	0.111318868	0.161385996	0.126098742	0.208378612	0.130444678	0.136986389	0.113982262	0.12603222	0.276806806	0.232399165	0.079536072	0.136018745	0.217899089	0.127200105	0.220559764	0.280663721	0.172604593	0.091198001	0.121035444	0.135559674	0.158260926	0.153838257	0.352171889	0.121979982	0.13974493	0.153079651	0.143226248	0.306242175	0.135813307	0.25127665	0.14745186	0.122000317	0.309559856	0.072765359	0.188721057	0.080544002	0.222342882	0.113057857	0.096062742	0.115095448	0.019964633	0.220512566	0.167458758	0.145180228	0.092513931	0.163850817	0.131675917	0.105507718	0.192904689	0.142548728	0.179468224	0.126770634	0.102928267	0.179823165	0.17377617	0.209671408	0.184361492	0.285023837	0.223807818	0.120481225	0.327695838	0.238402688	0.189239723	0.296371031	0.153816031	0.089565862	0.267426392	0.178922875	0.219632214	0.241634539	0.140614358	0.24906306	0.218402364	0.198064482	0.214636292	0.34812279	0.146672614	0.112115194	0.172293623	0.251720265	0.149104164	0.188994687	0.171038789	0.301711034	0.242968149	0.311557995	0.260093395	0.296887946	0.272587003	0.300145098	0.238481666	0.254863788	0.188027706	0.151780689	0.223079508	0.29002558	0.245374858	0.261058009	0.235274591	0.248400687	0.278389533	0.418215007	0.143837885
"2,3-Dihydroxybenzoate_153"	0.006439084	0.020601699	0.003707895	0.012136797	0.012809508	0.027941334	0.00538141	0.007506192	0.003957196	0.004508699	0.006849376	0.002777468	0.012325717	0.006723001	0.003024004	0.008835935	0.018584638	0.010444298	0.011950375	0.012349775	0.006492578	0.013735837	0.009102237	0.00233237	0.010740497	0.018463682	0.001916341	0.011041661	0.013287655	0.006761031	0.005617286	0.005190281	0.003731784	0.008606148	0.009865649	0.0070894	0.00352562	0.015599785	0.028183324	0.018991501	0.009014448	0.035843603	0.003362312	0.050312602	0.0287956	0.01335667	0.011613179	0.006497672	0.035742282	0.012658423	0.010462993	0.003302545	0.00364575	0.005701181	0.008751736	0.01157941	0.008834595	0.00340462	0.007018317	0.004302259	0.01732915	0.006668922	0.006024628	0.008914434	0.00758798	0.00939112	0.003592392	0.015280603	0.01299205	0.015859237	0.004207537	0.010441588	0.004872326	0.030793688	0.012141133	0.007884627	0.029112803	0.006645061	0.004111667	0.004178088	0.007813572	0.00960522	0.011519243	0.019229015	0.004772182	0.034023786	0.002992161	0.005136443	0.006567724	0.012803931	0.004633964	0.014395058	0.007158937	0.030186077	0.004705826	0.003969695	0.012071571	0.016138178	0.006548388	0.016995588	0.003919698	0.005982972	0.018346231	0.013730271	0.011430728	0.002273064	0.002325426	0.016156598	0	0.002845941	0.01011907	0.013071435	0.003220637	0.010604467	0.028141509	0.019187662	0.001998396	0.026066579	0.005352496	0.003439578	0	0.007917207	0.014456424	0.010359695	0.014135253	0.012198892	0.028804925	0.0033433	0.022160936	0.017460409	0.003776952	0.003480912	0.004578848	0.023796876	0.008217968	0.006378615	0.003251141	0.010532505	0.004300649	0.002160183	0.006579272	0.002302955	0.003349369	0.00367831	9.90E-04	0	0.009126374	0	0.004042231	0.002924585	0.009429659	0.006140441	0.010748628	0.003748203	0.003909098	0	0.004265193	0.008703938	0.011726076	0.00435204	0	0.009889332	0.003850545	0.003716609	0.005505669	0.004951232	0.003142299	0.003257077	0.008592377	0.014142064	0.006037679	0.001985996	0.006726855	0.003552628	0.009110178	0.017203309	0.007646517	0	0.003623579	0.002809292	0.004720615	0.009315134	0.013122887	0.010046692	0.01198347	0.00997761	0.004398825	0.010474567	0.020028988	0.00959411	0.00546783	0.002083569	0.00367686	0.002196516	0.014080136	0.004304354	0.012614813	0.019825507	0.010761457	0.005133246	0.003383296	0.010399582
"2,6-Dihydroxypyridine_112"	7.07E-04	0.00100392	0	0.001089846	0.001376806	0.001038043	0.001101903	0	0	0.001627449	0	0.001688046	0	0.001482643	0.001635326	0	6.57E-04	9.19E-04	0	0	0.004149156	0.004381095	0	0	8.62E-04	0.00129819	0	0	8.13E-04	0.001485658	0	0.001198705	0	0.001337647	0.003151249	0	5.97E-04	0	0.001026023	0.00164133	0	0	0	8.88E-04	0.001147811	0.002017762	0.003176828	0.001003627	9.21E-04	0	8.61E-04	7.86E-04	0	0	0.001605249	0	0.001890498	0.00136502	0.00145408	0.001379915	0	0	0.001051578	8.25E-04	0.003048978	0.001472669	0	9.38E-04	9.86E-04	0.001101078	0.001143316	0	0.001377895	6.51E-04	0.001971413	0.001653912	0.004619902	0.001282796	0.003573593	0	7.52E-04	0	7.87E-04	0.003056168	0	0	0	0	0.001699143	0.003074868	7.84E-04	0	9.26E-04	0.002514189	0.001011953	0	0	0.001828387	0	0	0	0.00278489	0.001079781	0.006275969	0.008592808	0	0.001090222	0	0	0	0.006827427	0	0.004824281	0.001278824	0	0.003898066	9.72E-04	0	0.00284002	0.006242416	0.001771267	0.002119505	0.001446155	0.005007327	7.17E-04	0.004593229	0.001631133	0.003398656	0	7.05E-04	0.001394974	0	0.003485827	5.76E-04	0.003049635	0.001084543	0.002276929	0	0.002757012	0	0	0	0	0	0	0	0.001986228	0	0	0	0.001458891	8.95E-04	0.001171248	0	0	0	0	0	0	0.001521677	0	0	0	0	0.001975745	0.001639775	7.26E-04	0	0	0	0.002055478	0.002257181	0	0	0.001593057	0	0	0	0	0.002164211	0	0.001940791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001954838
2-Acetamido-2-Deoxy-Beta-D-Glucosylamine_221.1	0.002194398	0.001087563	0.001315917	8.09E-04	0.002160359	9.17E-04	0.001344704	0.001076325	0.001101426	0.001232872	9.94E-04	0.001067601	0.002284375	7.67E-04	0.001112453	0.002148552	0.001055926	0.001113314	0.001095167	0.001081004	9.22E-04	0.001375159	0.001246668	9.78E-04	0.001470331	0.001085717	8.46E-04	0.001166222	0.00113293	9.63E-04	8.86E-04	0.0011903	0.001080222	0.001053969	0.001190486	0.001003157	0.001086558	0.001066869	0.001101899	0.001198538	0.001424625	0.001390118	0.00102267	0.002495294	0.001313636	0.001232681	0.001046865	9.56E-04	0.002124749	9.34E-04	9.47E-04	0.001125681	0.001061785	0.001811751	0.001210222	0.001040833	9.58E-04	0.001027772	9.85E-04	0.001504322	9.96E-04	0.001167349	0.001308831	0.001195389	0.001143015	0.002054919	0.001289632	9.91E-04	0.001090399	0.001878495	0.001127521	0.001298295	0.001097508	0.001051642	9.58E-04	0.001094748	0.001278384	8.87E-04	0.001369597	0.001123677	0.001019266	0.001049739	9.17E-04	0.001464685	0.001229816	0.001058638	0.001156525	8.66E-04	0.001019829	0.001170933	0.001380554	9.97E-04	0.001007507	9.70E-04	9.57E-04	0.001162379	0.001105504	8.09E-04	0.00117392	0.001125245	9.56E-04	9.99E-04	0.001082762	0.001136305	0.00101209	9.00E-04	9.23E-04	0.001415062	9.47E-04	0.001021593	0.001047956	0.001167159	8.89E-04	0.001224048	8.86E-04	8.93E-04	8.42E-04	0.001016443	0.001345517	0.001046978	9.31E-04	9.78E-04	8.60E-04	0.001090812	0.001081568	0.001254502	0.001191995	0.001110787	0.001056457	8.64E-04	0.001142833	9.41E-04	0.001018135	0.001199982	9.98E-04	0.00141373	9.66E-04	0.001268735	0.001376464	9.09E-04	0.001037403	0.001446057	8.25E-04	0.001035341	0.001056404	9.32E-04	0.001032589	0.001151609	0.001065787	0.001655319	7.31E-04	8.99E-04	0.001704895	9.87E-04	9.86E-04	0.001085077	0.00113425	0.001189739	0.001032907	0.001057924	0.00103165	0.001056691	9.40E-04	0.001020027	0.001360796	0.001044767	8.03E-04	0.001395176	0.001130927	8.44E-04	9.76E-04	7.36E-04	9.28E-04	0.001183821	8.58E-04	0.001028374	0.001151794	0.001338015	8.80E-04	0.001962533	0.001423377	0.001052753	9.55E-04	0.001119585	0.001033225	0.001283609	0.001177948	0.001235052	0.001268883	0.002086826	9.16E-04	0.001052874	9.02E-04	8.39E-04	9.84E-04	9.04E-04	0.001281464	0.001157984	0.001359492	9.21E-04	0.001382907	0.002426084
